Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
08/11/2025 3:21:23 AM,51,08/11/2025 3:21:23 AM,53.06923676,08/11/2025 3:21:23 AM,73.19233704,08/11/2025 1:51:23 AM,54.98463058,04/11/2025 9:58:09 AM,0,05/24/2025 9:26:57 PM,1,05/27/2025 4:29:15 AM,1
08/11/2025 3:06:23 AM,51,08/11/2025 3:06:23 AM,53.06923676,08/11/2025 3:06:23 AM,73.23846436,08/11/2025 1:36:23 AM,55.12305069,04/10/2025 8:45:05 PM,1,05/24/2025 9:26:36 PM,0,05/27/2025 4:25:41 AM,0
08/11/2025 2:51:23 AM,51,08/11/2025 2:51:23 AM,53.0230751,08/11/2025 2:51:23 AM,73.19233704,08/11/2025 1:21:23 AM,55.07692337,04/10/2025 10:00:17 AM,0,05/24/2025 9:33:30 AM,1,05/26/2025 3:11:06 AM,1
08/11/2025 2:36:23 AM,51,08/11/2025 2:36:23 AM,53.0461731,08/11/2025 2:36:23 AM,73.28460693,08/11/2025 1:06:23 AM,55.26154327,04/09/2025 8:05:02 PM,1,05/23/2025 8:40:50 PM,0,05/26/2025 3:07:42 AM,0
08/11/2025 2:21:23 AM,51,08/11/2025 2:21:23 AM,53.09230423,08/11/2025 2:21:23 AM,73.30770874,08/11/2025 12:51:23 AM,54.98463058,04/09/2025 12:17:12 PM,0,05/23/2025 9:36:17 AM,1,05/25/2025 9:31:24 AM,1
08/11/2025 2:06:23 AM,51,08/11/2025 2:06:23 AM,52.99999237,08/11/2025 2:06:23 AM,73.33079529,08/11/2025 12:36:23 AM,55.03079605,04/09/2025 8:32:56 AM,1,05/23/2025 12:18:34 AM,0,05/25/2025 2:35:07 AM,0
08/11/2025 1:51:23 AM,51,08/11/2025 1:51:23 AM,53.0461731,08/11/2025 1:51:23 AM,73.42308044,08/11/2025 12:21:23 AM,54.9384346,04/09/2025 3:59:03 AM,0,05/20/2025 7:19:26 AM,1,05/25/2025 2:20:31 AM,1
08/11/2025 1:36:23 AM,51,08/11/2025 1:36:23 AM,53.20769501,08/11/2025 1:36:23 AM,73.44616699,08/11/2025 12:06:23 AM,55.07692337,04/08/2025 7:48:06 PM,1,05/20/2025 6:15:32 AM,0,05/25/2025 2:04:55 AM,0
08/11/2025 1:21:23 AM,51,08/11/2025 1:21:23 AM,53.20769501,08/11/2025 1:21:23 AM,73.5615387,08/10/2025 11:51:23 PM,55.07692337,04/08/2025 10:07:42 AM,0,05/20/2025 6:09:25 AM,1,05/24/2025 10:17:01 PM,1
08/11/2025 1:06:23 AM,51,08/11/2025 1:06:23 AM,53.36921692,08/11/2025 1:06:23 AM,73.58461761,08/10/2025 11:36:23 PM,54.98463058,04/08/2025 1:19:30 AM,1,05/20/2025 5:55:27 AM,0,05/24/2025 9:41:30 PM,0
08/11/2025 12:51:23 AM,51,08/11/2025 12:51:23 AM,53.0230751,08/11/2025 12:51:23 AM,73.60769653,08/10/2025 11:21:23 PM,55.16921616,04/02/2025 8:57:10 AM,0,05/20/2025 5:49:20 AM,1,05/24/2025 9:27:05 PM,1
08/11/2025 12:36:23 AM,51,08/11/2025 12:36:23 AM,53.11536789,08/11/2025 12:36:23 AM,73.65386963,08/10/2025 11:06:23 PM,55.03079605,04/02/2025 2:57:56 AM,1,05/20/2025 5:39:03 AM,0,05/24/2025 9:26:40 PM,0
08/11/2025 12:21:23 AM,51,08/11/2025 12:21:23 AM,53.0230751,08/11/2025 12:21:23 AM,73.67692566,08/10/2025 10:51:23 PM,55.03079605,04/01/2025 8:38:37 AM,0,05/14/2025 1:43:07 AM,1,05/24/2025 9:33:39 AM,1
08/11/2025 12:06:23 AM,51,08/11/2025 12:06:23 AM,53.20769501,08/11/2025 12:06:23 AM,73.79232788,08/10/2025 10:36:23 PM,54.98463058,04/01/2025 7:40:15 AM,1,05/14/2025 1:40:30 AM,0,05/23/2025 8:40:54 PM,0
08/10/2025 11:51:23 PM,51,08/10/2025 11:51:23 PM,53.16154861,08/10/2025 11:51:23 PM,73.81538391,08/10/2025 10:21:23 PM,54.846138,03/28/2025 8:56:12 AM,0,05/12/2025 3:10:49 AM,1,05/23/2025 9:36:25 AM,1
08/10/2025 11:36:23 PM,51,08/10/2025 11:36:23 PM,53.11536789,08/10/2025 11:36:23 PM,73.86153412,08/10/2025 10:06:23 PM,55.16921616,03/27/2025 9:36:12 PM,1,05/12/2025 3:07:51 AM,0,05/23/2025 12:18:38 AM,0
08/10/2025 11:21:23 PM,51,08/10/2025 11:21:23 PM,53.29997253,08/10/2025 11:21:23 PM,73.90769958,08/10/2025 9:51:23 PM,54.846138,03/27/2025 10:21:29 AM,0,05/10/2025 10:43:04 AM,1,05/20/2025 7:19:34 AM,1
08/10/2025 11:06:23 PM,51,08/10/2025 11:06:23 PM,53.13845062,08/10/2025 11:06:23 PM,73.97690582,08/10/2025 9:36:23 PM,54.9384346,03/27/2025 10:15:13 AM,1,05/10/2025 9:07:12 AM,0,05/20/2025 6:15:35 AM,0
08/10/2025 10:51:23 PM,51,08/10/2025 10:51:23 PM,53.13845062,08/10/2025 10:51:23 PM,74.06922913,08/10/2025 9:21:23 PM,55.07692337,03/27/2025 9:50:57 AM,0,05/10/2025 9:01:06 AM,1,05/20/2025 6:09:33 AM,1
08/10/2025 10:36:23 PM,51,08/10/2025 10:36:23 PM,53.06920624,08/10/2025 10:36:23 PM,74.02308655,08/10/2025 9:06:23 PM,55.07692337,03/27/2025 8:39:56 AM,1,05/10/2025 8:57:05 AM,0,05/20/2025 5:55:31 AM,0
08/10/2025 10:21:23 PM,51,08/10/2025 10:21:23 PM,52.90768433,08/10/2025 10:21:23 PM,74.09230042,08/10/2025 8:51:23 PM,54.98463058,03/27/2025 2:13:50 AM,0,05/10/2025 8:50:59 AM,1,05/20/2025 5:49:29 AM,1
08/10/2025 10:06:23 PM,51,08/10/2025 10:06:23 PM,53.36921692,08/10/2025 10:06:23 PM,74.1615448,08/10/2025 8:36:23 PM,55.03079605,03/26/2025 9:03:45 PM,1,05/10/2025 8:36:50 AM,0,05/20/2025 5:39:06 AM,0
08/10/2025 9:51:23 PM,51,08/10/2025 9:51:23 PM,52.90768433,08/10/2025 9:51:23 PM,74.18460846,08/10/2025 8:21:23 PM,55.07692337,03/26/2025 10:25:33 AM,0,05/10/2025 8:30:44 AM,1,05/14/2025 1:43:15 AM,1
08/10/2025 9:36:23 PM,51,08/10/2025 9:36:23 PM,53.04613876,08/10/2025 9:36:23 PM,74.30000305,08/10/2025 8:06:23 PM,54.98463058,03/26/2025 12:33:12 AM,1,05/10/2025 1:01:32 AM,0,05/14/2025 1:40:34 AM,0
08/10/2025 9:21:23 PM,51,08/10/2025 9:21:23 PM,53.16152954,08/10/2025 9:21:23 PM,74.32307434,08/10/2025 7:51:23 PM,54.846138,03/26/2025 12:03:00 AM,0,05/10/2025 12:51:24 AM,1,05/12/2025 3:10:58 AM,1
08/10/2025 9:06:23 PM,51,08/10/2025 9:06:23 PM,53.16152954,08/10/2025 9:06:23 PM,74.36924744,08/10/2025 7:36:23 PM,55.03079605,03/25/2025 11:52:52 PM,1,05/10/2025 12:40:56 AM,0,05/12/2025 3:07:55 AM,0
08/10/2025 8:51:23 PM,51,08/10/2025 8:51:23 PM,53.06923676,08/10/2025 8:51:23 PM,74.50770569,08/10/2025 7:21:23 PM,54.98463058,03/25/2025 9:37:33 AM,0,05/10/2025 12:30:59 AM,1,05/10/2025 10:43:12 AM,1
08/10/2025 8:36:23 PM,51,08/10/2025 8:36:23 PM,53.13845062,08/10/2025 8:36:23 PM,74.55383301,08/10/2025 7:06:23 PM,55.07692337,03/25/2025 2:40:48 AM,1,05/09/2025 10:38:22 PM,0,05/10/2025 9:07:16 AM,0
08/10/2025 8:21:23 PM,51,08/10/2025 8:21:23 PM,53.16152954,08/10/2025 8:21:23 PM,74.64615631,08/10/2025 6:51:23 PM,54.9384346,03/25/2025 2:10:26 AM,0,05/07/2025 7:31:23 AM,1,05/10/2025 9:01:14 AM,1
08/10/2025 8:06:23 PM,51,08/10/2025 8:06:23 PM,52.97689438,08/10/2025 8:06:23 PM,74.73846436,08/10/2025 6:36:23 PM,54.98463058,03/25/2025 1:39:52 AM,1,05/07/2025 2:56:57 AM,0,05/10/2025 8:57:09 AM,0
08/10/2025 7:51:23 PM,51,08/10/2025 7:51:23 PM,52.90768433,08/10/2025 7:51:23 PM,74.83075714,08/10/2025 6:21:23 PM,54.98463058,03/23/2025 9:37:43 AM,0,05/07/2025 2:50:50 AM,1,05/10/2025 8:51:07 AM,1
08/10/2025 7:36:23 PM,51,08/10/2025 7:36:23 PM,53.06923676,08/10/2025 7:36:23 PM,75.01538086,08/10/2025 6:06:23 PM,55.07692337,03/22/2025 11:36:36 PM,1,05/07/2025 2:40:53 AM,0,05/10/2025 8:36:54 AM,0
08/10/2025 7:21:23 PM,51,08/10/2025 7:21:23 PM,52.99999237,08/10/2025 7:21:23 PM,75.15385437,08/10/2025 5:51:23 PM,54.98463058,03/22/2025 9:52:00 AM,0,05/07/2025 2:30:56 AM,1,05/10/2025 8:30:52 AM,1
08/10/2025 7:06:23 PM,51,08/10/2025 7:06:23 PM,53.09230042,08/10/2025 7:06:23 PM,75.20062256,08/10/2025 5:36:23 PM,54.98463058,03/21/2025 8:26:22 PM,1,05/07/2025 2:21:20 AM,0,05/10/2025 1:01:35 AM,0
08/10/2025 6:51:23 PM,51,08/10/2025 6:51:23 PM,52.95383072,08/10/2025 6:51:23 PM,75.31842041,08/10/2025 5:21:23 PM,54.98463058,03/21/2025 12:38:31 PM,0,05/06/2025 8:12:57 AM,1,05/10/2025 12:51:32 AM,1
08/10/2025 6:36:23 PM,51,08/10/2025 6:36:23 PM,53.06923676,08/10/2025 6:36:23 PM,75.48419189,08/10/2025 5:06:23 PM,55.03079605,03/21/2025 8:24:11 AM,1,05/06/2025 7:53:03 AM,0,05/10/2025 12:40:59 AM,0
08/10/2025 6:21:23 PM,51,08/10/2025 6:21:23 PM,52.97689438,08/10/2025 6:21:23 PM,75.57898712,08/10/2025 4:51:23 PM,54.98463058,03/21/2025 7:33:14 AM,0,05/06/2025 7:43:06 AM,1,05/10/2025 12:31:07 AM,1
08/10/2025 6:06:23 PM,51,08/10/2025 6:06:23 PM,53.06923676,08/10/2025 6:06:23 PM,75.62632751,08/10/2025 4:36:23 PM,54.89230347,03/21/2025 7:02:41 AM,1,05/06/2025 3:32:24 AM,0,05/09/2025 10:38:26 PM,0
08/10/2025 5:51:23 PM,51,08/10/2025 5:51:23 PM,52.97692871,08/10/2025 5:51:23 PM,75.72104645,08/10/2025 4:21:23 PM,54.98463058,03/21/2025 6:42:26 AM,0,05/05/2025 3:12:42 AM,1,05/07/2025 7:31:31 AM,1
08/10/2025 5:36:23 PM,51,08/10/2025 5:36:23 PM,52.95383072,08/10/2025 5:36:23 PM,75.76842499,08/10/2025 4:06:23 PM,54.89230347,03/21/2025 6:11:53 AM,1,05/05/2025 3:07:59 AM,0,05/07/2025 2:57:01 AM,0
08/10/2025 5:21:23 PM,51,08/10/2025 5:21:23 PM,52.93074799,08/10/2025 5:21:23 PM,75.83946228,08/10/2025 3:51:23 PM,54.98463058,03/21/2025 5:41:30 AM,0,04/29/2025 8:26:28 AM,1,05/07/2025 2:50:59 AM,1
08/10/2025 5:06:23 PM,51,08/10/2025 5:06:23 PM,53.00001144,08/10/2025 5:06:23 PM,76.00524139,08/10/2025 3:36:23 PM,55.07692337,03/20/2025 9:42:31 PM,1,04/28/2025 8:38:57 PM,0,05/07/2025 2:40:57 AM,0
08/10/2025 4:51:23 PM,51,08/10/2025 4:51:23 PM,52.93074799,08/10/2025 4:51:23 PM,75.95788574,08/10/2025 3:21:23 PM,54.98463058,03/20/2025 9:10:56 PM,0,04/28/2025 9:57:17 AM,1,05/07/2025 2:31:04 AM,1
08/10/2025 4:36:23 PM,51,08/10/2025 4:36:23 PM,52.81539154,08/10/2025 4:36:23 PM,76.02894592,08/10/2025 3:06:23 PM,55.03079605,03/20/2025 8:40:23 PM,1,04/27/2025 7:54:46 PM,0,05/07/2025 2:21:24 AM,0
08/10/2025 4:21:23 PM,51,08/10/2025 4:21:23 PM,52.93074799,08/10/2025 4:21:23 PM,76.02894592,08/10/2025 2:51:23 PM,55.03079605,03/20/2025 8:38:41 AM,0,04/27/2025 12:22:36 PM,1,05/06/2025 8:13:06 AM,1
08/10/2025 4:06:23 PM,51,08/10/2025 4:06:23 PM,52.79229355,08/10/2025 4:06:23 PM,75.91052246,08/10/2025 2:36:23 PM,55.03079605,03/20/2025 8:28:34 AM,1,04/27/2025 1:53:35 AM,0,05/06/2025 7:53:07 AM,0
08/10/2025 3:51:23 PM,51,08/10/2025 3:51:23 PM,52.93074799,08/10/2025 3:51:23 PM,75.6736908,08/10/2025 2:21:23 PM,55.07692337,03/20/2025 7:47:54 AM,0,04/18/2025 9:06:22 AM,1,05/06/2025 7:43:14 AM,1
08/10/2025 3:36:23 PM,51,08/10/2025 3:36:23 PM,53.04613876,08/10/2025 3:36:23 PM,75.50791931,08/10/2025 2:06:23 PM,54.98463058,03/20/2025 7:37:47 AM,1,04/18/2025 9:02:11 AM,0,05/06/2025 3:32:28 AM,0
08/10/2025 3:21:23 PM,51,08/10/2025 3:21:23 PM,52.93074799,08/10/2025 3:21:23 PM,75.50791931,08/10/2025 1:51:23 PM,54.98463058,03/20/2025 6:07:21 AM,0,04/18/2025 8:56:05 AM,1,05/05/2025 3:12:51 AM,1
08/10/2025 3:06:23 PM,51,08/10/2025 3:06:23 PM,52.97692871,08/10/2025 3:06:23 PM,75.34209442,08/10/2025 1:36:23 PM,54.9384346,03/20/2025 6:01:15 AM,1,04/18/2025 8:52:04 AM,0,05/05/2025 3:08:03 AM,0
08/10/2025 2:51:23 PM,51,08/10/2025 2:51:23 PM,52.97692871,08/10/2025 2:51:23 PM,75.29475403,08/10/2025 1:21:23 PM,55.03079605,03/20/2025 5:50:57 AM,0,04/18/2025 8:45:57 AM,1,05/01/2025 8:44:31 AM,1
08/10/2025 2:36:23 PM,51,08/10/2025 2:36:23 PM,52.93074799,08/10/2025 2:36:23 PM,75.22428894,08/10/2025 1:06:23 PM,55.03079605,03/20/2025 5:35:46 AM,1,04/17/2025 7:41:13 PM,0,05/01/2025 8:05:47 AM,0
08/10/2025 2:21:23 PM,51,08/10/2025 2:21:23 PM,53.0230751,08/10/2025 2:21:23 PM,75.27104187,08/10/2025 12:51:23 PM,54.9384346,03/19/2025 9:23:14 AM,0,04/17/2025 11:53:35 AM,1,04/29/2025 8:26:36 AM,1
08/10/2025 2:06:23 PM,51,08/10/2025 2:06:23 PM,52.88462067,08/10/2025 2:06:23 PM,75.08462524,08/10/2025 12:36:23 PM,55.07692337,03/18/2025 9:40:15 PM,1,04/16/2025 7:23:56 PM,0,04/28/2025 8:39:00 PM,0
08/10/2025 1:51:23 PM,51,08/10/2025 1:51:23 PM,52.90768433,08/10/2025 1:51:23 PM,75.17693329,08/10/2025 12:21:23 PM,55.03079605,03/18/2025 10:38:19 AM,0,04/16/2025 2:12:20 PM,1,04/28/2025 9:57:25 AM,1
08/10/2025 1:36:23 PM,51,08/10/2025 1:36:23 PM,52.8384552,08/10/2025 1:36:23 PM,74.96923828,08/10/2025 12:06:23 PM,55.07692337,03/18/2025 8:26:31 AM,1,04/15/2025 7:47:26 PM,0,04/27/2025 7:54:50 PM,0
08/10/2025 1:21:23 PM,51,08/10/2025 1:21:23 PM,52.93074799,08/10/2025 1:21:23 PM,74.85384369,08/10/2025 11:51:23 AM,54.98463058,03/18/2025 3:52:59 AM,0,04/15/2025 2:12:05 PM,1,04/27/2025 12:22:45 PM,1
08/10/2025 1:06:23 PM,51,08/10/2025 1:06:23 PM,52.93074799,08/10/2025 1:06:23 PM,74.80767822,08/10/2025 11:36:23 AM,55.03079605,03/17/2025 8:28:43 PM,1,04/15/2025 2:01:47 PM,0,04/27/2025 1:53:38 AM,0
08/10/2025 12:51:23 PM,51,08/10/2025 12:51:23 PM,52.8384552,08/10/2025 12:51:23 PM,74.53076172,08/10/2025 11:21:23 AM,55.07692337,03/17/2025 2:16:09 PM,0,04/15/2025 6:45:02 AM,1,04/18/2025 9:06:31 AM,1
08/10/2025 12:36:23 PM,51,08/10/2025 12:36:23 PM,53.0230751,08/10/2025 12:36:23 PM,74.43849182,08/10/2025 11:06:23 AM,55.03079605,03/17/2025 1:52:45 PM,1,04/15/2025 6:25:29 AM,0,04/18/2025 9:02:15 AM,0
08/10/2025 12:21:23 PM,51,08/10/2025 12:21:23 PM,53.0230751,08/10/2025 12:21:23 PM,74.27693176,08/10/2025 10:51:23 AM,55.03079605,03/15/2025 11:01:38 AM,0,04/14/2025 10:48:25 AM,1,04/18/2025 8:56:13 AM,1
08/10/2025 12:06:23 PM,51,08/10/2025 12:06:23 PM,53.0230751,08/10/2025 12:06:23 PM,74.23077393,08/10/2025 10:36:23 AM,54.9384346,03/14/2025 7:54:37 PM,1,04/13/2025 6:21:17 PM,0,04/18/2025 8:52:08 AM,0
08/10/2025 11:51:23 AM,51,08/10/2025 11:51:23 AM,52.90768433,08/10/2025 11:51:23 AM,74.04615021,08/10/2025 10:21:23 AM,55.12305069,03/14/2025 1:59:02 PM,0,04/13/2025 4:09:29 PM,1,04/18/2025 8:46:06 AM,1
08/10/2025 11:36:23 AM,51,08/10/2025 11:36:23 AM,53.00001144,08/10/2025 11:36:23 AM,73.95384216,08/10/2025 10:06:23 AM,54.9384346,03/14/2025 12:27:53 AM,1,04/11/2025 5:40:09 PM,0,04/17/2025 7:41:16 PM,0
08/10/2025 11:21:23 AM,51,08/10/2025 11:21:23 AM,53.09230423,08/10/2025 11:21:23 AM,73.79232788,08/10/2025 9:51:23 AM,54.9384346,03/13/2025 9:20:40 AM,0,04/11/2025 5:29:19 PM,1,04/17/2025 11:53:43 AM,1
08/10/2025 11:06:23 AM,51,08/10/2025 11:06:23 AM,53.00001144,08/10/2025 11:06:23 AM,73.74617767,08/10/2025 9:36:23 AM,54.98463058,03/13/2025 4:35:49 AM,1,04/11/2025 4:50:47 PM,0,04/16/2025 7:24:00 PM,0
08/10/2025 10:51:23 AM,51,08/10/2025 10:51:23 AM,53.00001144,08/10/2025 10:51:23 AM,73.53846741,08/10/2025 9:21:23 AM,55.03079605,03/13/2025 4:05:18 AM,0,04/11/2025 4:44:41 PM,1,04/16/2025 2:12:29 PM,1
